72,61,128,56,103,99,129,109,23,1,19,144,109,46,131,126,61,2,19,79,123,144,21,8,83,143,65,66,13,34,25,25,64,113,122,71,78,9,143,28,27,64,6,114,39,28,125,30,76,95,103,54,83,38,97,112,74,105,145,59,41,92,106,121,19,65,118,46,41,146,7,44,144,144,11,125,75,20,64,8,102,124,128,108,86,14,85,55,4,10,146,140,29,111,149,83,53,75,112,135,84,24,142,4,52,139,48,134,149,35,129,21,75,14,45,47,101,64,1,133,23,51,75,9,10,66,23,132,91,70,96,38,59,70,58,67,97,140,146,66,143,42,47,84,46,128,18,123,93,149,127,85,126,49,87,20,109,107,129,123,37,119,45,103,68,5,5,35,56,82,25,49,121,138,7,67,22,60,149,10,17,53,3,57,18,132,15,62,58,45,48,31,76,141,108,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,20,109,79,81,109,16,103,114,100,92,59,104,81,42,94,129,61,34,69,100,95,77,24,138,104,40,113,99,40,88,60,141,13,8,99,118,138,21,149,78,108,105,117,95,66,62,132,92,105,108,18,126,94,86,144,52,120,37,42,99,16,38,15,5,3,142,101,104,92,124,43,46,71,55,130,76,85,105,20,131,62,45,112,40,115,127,96,102,131,39,129,11,37,103,144,91,141,57,67,19,68,89,61,2,23,130,1,94,143,52,35,91,129,35,19,72,118,12,43,82,85,33,124,115,83,45,91,18,82,88,115,30,46,16,149,24,135,101,97,46,88,146,84,105,61,93,62,127,149,126,21,43,149,80,138,143,144,135,88,114,148,88,87,27,85,117,6,116,64,69,132,70,85,56,92,77,5,150,77,87,111,7,115,81,77,136,59,144,41,64,64,74,55,119,103,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,93,85,60,62,121,5,54,121,9,76,119,111,44,135,84,32,136,119,99,29,115,103,88,60,146,109,70,47,63,76,93,2,18,97,121,14,109,75,62,87,108,124,21,56,53,54,93,135,21,144,147,14,103,79,18,66,137,140,84,145,8,13,46,37,62,22,115,127,53,23,35,82,67,58,67,141,50,21,32,27,32,70,54,92,38,38,107,22,63,93,3,56,90,62,42,43,24,107,40,11,63,7,56,25,72,109,47,47,116,78,70,134,11,101,101,66,84,50,56,14,49,143,126,64,58,24,135,132,36,117,101,45,101,22,91,150,67,2,103,76,107,14,85,95,64,113,95,137,126,76,113,94,147,27,73,111,46,62,71,144,20,68,105,29,37,142,135,113,72,37,96,92,115,65,113,122,114,114,1,146,56,84,143,83,141,102,85,73,15,136,47,51,73,57,33,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,108,73,83,95,38,62,46,19,93,127,133,123,82,115,36,124,114,127,107,100,80,40,109,92,7,2,11,122,107,125,99,61,4,83,54,99,84,49,110,47,125,124,52,83,122,111,32,120,129,94,133,11,21,72,123,5,113,26,30,96,40,125,147,117,147,18,3,15,62,5,78,74,131,98,38,8,39,139,47,3,128,28,29,82,60,95,129,108,131,65,16,75,99,36,21,98,61,80,100,113,119,101,25,14,6,98,37,132,86,114,112,58,53,132,40,99,96,6,127,123,146,49,41,47,104,102,20,61,13,64,12,45,31,128,83,66,49,135,123,59,9,51,140,120,110,105,8,37,84,75,19,128,123,10,58,144,7,104,27,77,15,68,34,78,63,102,73,57,148,2,117,107,147,144,111,28,47,53,66,1,90,12,18,40,58,120,92,72,78,127,59,77,26,148,30,93,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,16,146,103,18,35,32,149,92,37,102,80,88,136,23,146,55,96,76,99,52,3,116,88,137,10,28,60,117,131,61,107,44,59,76,54,42,76,18,111,116,46,3,47,60,61,87,132,7,15,125,150,61,13,1,81,24,114,81,76,16,54,89,45,26,34,95,83,2,98,70,86,51,78,103,102,101,26,2,41,115,36,115,70,147,104,130,92,145,118,12,12,47,3,25,133,130,133,38,126,120,123,14,53,139,110,133,12,94,95,88,42,120,57,148,119,34,120,16,144,116,32,127,65,127,121,128,37,113,39,133,140,85,136,88,90,108,87,88,58,133,78,117,6,109,41,115,102,103,68,103,101,75,107,104,145,41,46,9,23,143,48,130,116,82,26,133,101,52,71,27,149,77,146,1,142,38,89,142,83,49,19,132,122,144,67,5,81,68,33,52,23,55,82,103,78,9,92,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,55,7,32,42,91,33,99,149,107,100,107,83,74,74,147,85,97,21,42,136,26,66,111,15,93,21,138,120,21,110,147,61,144,45,31,82,26,66,66,107,45,48,6,82,39,44,65,47,107,26,100,84,146,54,121,33,132,14,113,127,37,19,9,71,9,130,109,23,55,10,32,21,21,11,12,47,55,149,86,31,119,72,13,103,94,105,128,3,61,15,81,2,58,80,70,115,2,28,16,16,103,141,81,48,140,123,52,65,17,52,101,145,107,55,4,127,76,149,45,72,1,25,150,89,97,20,27,31,117,54,97,123,143,77,90,36,73,117,103,131,33,48,117,82,140,111,25,118,35,62,69,39,57,51,18,78,29,148,20,70,92,131,29,3,126,141,56,106,110,40,32,108,9,145,111,44,81,79,91,110,142,56,135,25,66,26,78,83,112,96,47,75,41,105,149,95,91,58,128,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,73,101,124,126,39,88,40,45,102,61,65,124,134,77,88,84,68,37,143,80,4,122,19,62,119,84,111,111,116,91,50,67,6,107,5,97,125,8,75,134,17,121,79,85,60,51,18,107,14,15,25,42,56,141,134,85,21,84,84,25,113,121,93,139,55,109,149,25,63,147,49,15,121,39,14,110,106,57,82,35,117,64,49,15,76,44,142,2,2,67,70,77,45,45,127,129,26,117,104,75,74,82,102,83,149,129,105,23,143,125,113,5,28,85,98,94,135,135,91,66,149,56,103,134,56,17,86,118,120,74,122,69,75,66,58,146,103,64,79,92,92,138,56,147,146,119,6,137,88,38,55,1,2,84,31,58,92,72,41,83,106,126,87,32,111,25,52,100,2,110,10,134,52,96,13,73,143,126,26,118,33,149,109,65,138,1,119,83,66,145,63,122,46,104,35,130,144,40,148,98,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,45,116,80,120,125,45,66,39,29,130,66,102,58,46,108,98,100,44,83,35,12,78,94,43,56,118,55,28,108,88,56,143,124,149,31,147,75,80,95,32,109,125,124,139,7,136,53,45,142,64,21,18,127,137,11,18,69,68,136,46,61,130,62,113,105,30,118,65,101,68,98,77,101,53,19,44,128,91,86,68,59,112,44,136,20,109,90,7,135,56,117,133,83,146,14,52,35,122,86,106,81,7,103,96,95,136,90,92,146,98,2,88,105,3,45,51,18,83,136,126,45,116,121,3,58,68,11,8,10,23,146,106,81,104,29,150,23,35,63,59,57,55,9,70,95,109,122,78,87,137,127,84,107,11,33,148,36,123,102,79,20,138,87,58,127,98,88,80,6,6,140,9,45,116,27,29,121,74,4,99,128,63,146,21,128,74,12,103,123,57,132,87,146,105,126,32,86,143,111,117,87,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,76,80,137,113,129,91,138,112,25,65,31,101,139,61,124,140,8,133,113,43,135,92,22,136,10,146,11,83,98,104,77,88,37,38,105,4,142,122,138,65,21,18,114,101,108,126,138,137,51,114,132,9,79,40,129,113,139,66,122,88,21,40,11,146,138,91,94,94,79,89,3,139,45,37,72,45,9,94,86,89,129,20,27,60,102,38,49,66,132,94,39,7,13,148,96,113,51,65,16,113,7,116,144,39,21,108,46,92,134,131,13,54,91,97,109,135,65,3,12,60,53,119,124,3,109,116,141,110,108,107,80,38,127,58,12,54,41,49,136,78,53,22,111,30,140,147,21,62,82,37,69,2,148,22,60,95,59,51,12,81,137,116,149,70,95,83,106,30,150,35,90,99,68,142,74,35,32,77,23,115,75,18,76,19,62,98,124,98,87,40,150,126,40,82,130,130,23,101,132,91,141,106,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,21,89,31,134,83,87,29,13,11,104,128,55,27,130,19,83,24,72,111,52,60,110,59,147,27,109,5,45,118,125,12,103,37,147,82,103,82,45,21,144,140,94,23,16,63,117,28,122,93,149,36,116,101,118,52,44,72,51,124,92,47,50,71,16,17,72,89,147,87,113,95,63,109,8,35,141,61,65,69,17,83,126,124,26,96,110,88,62,146,49,9,6,143,74,114,100,79,33,18,47,34,102,142,13,142,91,128,49,77,150,107,107,120,33,48,14,22,78,48,137,91,48,110,48,15,22,113,6,76,105,124,125,39,81,122,56,109,36,90,26,85,73,35,64,109,50,74,126,29,15,112,118,143,69,15,43,137,1,84,79,72,109,54,60,37,123,14,98,46,112,80,48,46,48,130,114,7,128,49,38,140,33,143,103,11,88,76,26,114,133,101,63,6,105,59,142,6,46,110,16,132,34,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,145,116,100,101,9,50,59,115,26,4,109,23,125,148,109,44,87,71,128,83,141,43,103,133,124,54,122,65,89,31,59,66,93,20,99,127,11,60,117,122,41,65,139,109,87,21,45,17,42,39,42,108,46,45,16,5,7,78,8,1,50,22,110,19,53,113,37,22,85,70,59,17,142,46,8,7,139,21,113,66,92,56,120,17,110,85,126,41,111,84,6,143,16,85,87,22,42,52,44,52,66,82,9,119,113,32,108,147,87,143,97,101,62,40,80,9,7,21,147,46,79,100,35,76,83,121,135,49,65,142,18,39,75,87,42,11,144,32,7,95,14,53,136,5,130,119,5,39,20,96,64,28,23,13,149,84,4,89,111,142,21,106,81,32,113,19,135,67,55,58,69,50,34,92,17,142,75,39,62,47,45,147,65,101,61,12,133,51,20,37,66,56,138,34,77,122,134,148,62,29,143,103,132,9,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,122,29,140,40,93,77,81,26,78,95,92,5,22,46,58,148,85,76,50,97,12,89,65,60,39,53,109,47,108,41,73,40,8,122,85,83,80,89,105,142,120,26,82,77,57,99,33,126,48,3,92,134,8,117,137,61,97,105,120,108,145,9,140,56,65,85,10,69,7,104,135,2,66,27,106,34,19,84,28,138,61,26,107,144,26,81,31,76,77,32,121,131,15,57,60,78,127,115,116,71,32,78,130,42,60,17,52,79,150,133,124,61,61,45,125,118,16,140,123,41,78,63,86,136,29,149,33,65,60,84,58,59,124,83,2,37,135,129,24,115,114,131,74,108,80,59,86,93,36,123,91,58,141,15,8,131,66,106,66,12,73,53,6,66,5,62,100,51,143,61,81,26,123,72,12,32,6,123,32,73,72,33,76,94,60,91,111,123,109,8,52,10,127,21,59,33,14,30,8,117,45,128,107,42,76,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,104,27,89,95,77,41,123,141,102,72,125,143,47,24,112,46,136,87,32,136,139,50,44,17,73,138,110,5,53,132,57,111,60,93,43,132,94,99,18,6,58,22,11,80,83,139,111,43,20,69,24,40,145,112,26,118,37,46,46,80,54,17,136,77,65,1,51,124,76,55,150,119,32,19,15,101,127,35,73,6,40,138,17,111,31,29,93,76,25,51,115,61,75,68,49,1,56,21,98,136,29,53,34,136,107,16,35,14,38,40,49,19,70,84,52,135,5,74,102,119,98,41,143,84,112,84,107,87,63,13,101,4,148,119,12,104,73,4,149,29,39,123,141,126,27,108,58,107,124,2,43,142,12,40,137,27,146,145,101,103,4,31,8,66,125,85,72,69,17,20,88,124,77,90,98,144,134,2,150,22,19,69,10,146,31,150,91,96,65,43,39,118,89,129,71,31,46,113,89,147,101,119,39,44,23,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,53,62,115,84,51,99,76,88,78,128,51,37,45,106,138,143,92,48,119,15,74,17,59,55,67,85,17,48,7,120,4,58,70,112,127,83,20,139,36,125,110,103,66,47,84,50,65,87,124,32,61,120,17,69,125,139,143,77,50,107,59,116,120,83,147,79,61,88,40,39,148,69,18,18,60,47,50,116,107,76,114,103,113,114,72,150,103,2,13,33,17,78,128,112,131,72,49,122,149,124,25,42,5,108,41,91,21,36,40,90,137,14,30,54,98,44,100,23,45,146,36,17,62,63,52,91,47,42,50,126,69,114,10,135,52,114,48,12,119,29,10,32,33,77,66,43,58,126,117,22,19,144,147,113,145,110,90,126,72,144,147,51,143,44,71,131,88,70,123,110,66,54,12,84,129,81,107,36,131,117,32,38,93,150,16,95,4,30,86,128,7,103,16,34,23,103,104,94,64,30,86,148,20,88,26,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,66,130,114,140,114,116,53,97,139,85,108,127,135,148,141,96,19,15,120,117,125,44,32,24,46,134,139,29,77,55,39,4,22,41,109,93,119,89,68,88,22,118,76,133,36,90,45,139,25,105,141,56,26,35,41,43,6,119,39,34,59,30,116,101,100,68,138,45,150,92,144,83,89,35,142,127,79,103,120,147,71,109,47,118,43,15,48,2,100,6,56,72,3,20,130,150,87,60,128,70,149,20,120,91,83,22,54,59,37,45,12,55,65,55,138,113,12,55,74,23,1,40,39,113,147,76,94,143,64,62,145,122,6,55,64,40,15,86,59,10,71,81,16,22,83,135,23,98,38,6,5,100,65,3,72,83,105,133,72,17,43,47,12,52,73,109,36,42,33,107,7,113,63,46,52,80,81,44,3,89,117,77,141,74,50,120,60,12,50,104,66,121,102,20,82,109,145,4,115,138,56,74,76,68,44,88,14,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,28,131,66,118,9,107,73,74,58,122,118,92,16,146,70,31,60,57,100,91,63,148,12,128,145,96,138,53,18,8,85,67,60,144,85,107,126,93,20,18,15,132,9,147,40,92,33,141,94,51,136,147,103,138,125,55,28,56,144,35,59,108,96,122,149,136,32,31,134,144,141,94,108,23,54,5,143,84,29,23,126,60,88,62,70,128,78,2,95,3,147,29,138,123,133,86,101,124,49,61,149,89,18,140,110,120,20,100,16,22,120,5,53,22,33,145,67,16,127,80,113,36,29,43,29,74,107,46,85,146,142,34,11,47,82,143,11,28,131,139,102,111,72,30,31,74,42,96,124,20,54,42,14,30,57,40,102,105,81,122,143,123,67,6,81,110,36,111,90,129,130,135,81,44,41,57,57,121,74,13,114,36,67,62,137,37,121,101,150,78,30,60,120,79,79,16,25,6,77,77,91,17,126,125,12,41,11,116,55,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,19,27,126,45,62,117,53,118,94,90,41,45,21,118,26,78,144,101,113,125,122,8,145,110,77,28,10,7,11,102,95,80,101,139,30,133,28,62,79,90,82,138,90,145,87,30,39,57,22,122,78,1,18,119,121,101,100,118,98,13,14,30,35,148,73,62,11,76,145,79,138,122,117,109,62,37,34,132,14,36,119,149,28,78,148,21,37,142,1,35,10,111,80,87,94,9,32,129,8,148,28,115,19,12,51,85,53,43,70,138,22,136,72,138,78,78,147,73,100,126,21,72,85,19,128,68,122,150,62,107,25,6,124,4,116,22,35,62,130,61,107,90,88,99,69,18,12,28,6,9,137,108,130,68,56,7,85,15,36,55,35,85,6,20,89,147,62,5,133,116,81,7,146,100,5,117,26,2,3,6,119,146,14,129,119,67,76,105,69,17,82,86,74,110,18,120,38,64,13,88,75,84,21,96,103,84,76,39,68,13,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,12,94,20,141,33,58,142,95,149,138,74,101,54,92,84,148,93,25,43,120,7,140,101,9,17,125,26,50,17,101,120,1,11,54,79,3,115,23,129,128,48,2,99,123,48,16,69,47,69,110,59,126,14,41,1,25,133,144,80,78,9,37,107,102,29,1,80,123,141,96,66,66,94,78,28,139,149,58,85,146,46,23,78,81,89,148,17,21,64,19,150,37,8,77,99,41,25,54,30,134,70,120,1,101,123,121,19,15,109,140,141,20,84,119,131,43,135,124,35,92,115,134,111,8,48,130,145,7,104,63,86,48,4,78,75,74,19,120,16,18,14,32,9,49,30,140,40,22,85,37,88,71,130,69,79,117,81,109,111,136,105,19,122,150,109,22,92,117,47,92,73,116,46,16,32,108,109,66,136,30,11,34,148,143,56,25,122,34,9,39,8,101,131,139,58,6,5,97,94,64,113,48,88,3,63,24,5,92,59,142,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,118,3,50,99,112,86,144,60,64,13,63,69,104,72,5,30,76,146,127,95,149,18,114,43,132,78,46,140,45,19,140,44,84,110,92,12,145,109,81,141,72,39,134,106,142,25,116,139,29,101,150,30,62,117,28,116,88,76,143,38,140,111,53,85,36,146,111,72,3,14,67,1,97,55,70,22,74,117,22,47,43,150,150,92,53,84,38,80,144,29,30,123,102,75,98,32,80,134,22,21,88,61,77,39,82,85,77,115,7,122,15,12,104,21,23,139,94,58,44,103,35,36,52,36,54,54,29,22,147,146,16,84,36,56,137,139,78,34,143,80,116,103,62,48,139,62,106,1,80,16,111,139,12,124,12,140,29,44,62,124,12,135,68,19,109,98,133,34,141,61,49,108,73,126,2,88,147,13,89,138,54,54,114,33,106,17,11,150,20,37,127,5,126,139,39,116,62,86,38,77,54,46,11,54,131,52,15,43,3,71,28,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,124,141,100,102,116,127,16,100,6,36,89,12,137,127,17,55,98,32,38,135,17,74,135,56,125,45,43,61,94,56,123,39,23,84,10,7,25,34,113,103,34,146,84,150,50,12,77,131,119,118,78,66,12,120,40,127,83,135,56,142,51,75,53,73,115,136,109,60,17,108,20,46,90,75,94,121,70,71,26,50,74,105,91,24,51,89,75,27,130,89,51,150,77,100,66,5,7,128,43,144,140,117,113,6,118,109,53,16,113,92,99,118,38,139,135,52,65,47,56,39,14,59,2,95,112,68,76,56,133,93,59,18,59,27,84,82,92,132,83,104,20,123,57,56,14,116,52,130,34,71,135,44,97,88,133,104,120,63,20,65,105,49,61,51,76,91,118,103,61,49,17,9,68,21,144,109,24,135,3,4,97,77,101,57,25,63,148,136,99,35,18,83,83,102,140,40,67,138,133,49,147,78,117,54,116,76,50,142,114,119,113,102,128,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,63,71,88,74,126,33,125,94,136,14,94,58,134,131,3,120,69,66,3,114,125,48,92,82,24,59,82,32,39,150,16,55,93,33,102,38,141,105,126,52,31,51,42,28,108,16,124,81,46,93,112,51,25,149,86,24,8,143,109,109,37,40,142,96,83,134,34,112,86,63,138,10,56,79,130,126,47,58,57,23,35,52,5,95,129,52,101,26,103,90,94,48,132,61,6,115,87,78,89,128,2,26,89,13,52,72,133,88,24,14,107,114,149,5,81,109,129,94,12,138,94,138,34,112,111,101,4,9,56,116,94,119,8,117,38,55,137,1,117,50,82,100,26,118,23,108,106,58,116,56,132,22,26,85,6,93,70,55,8,131,83,26,132,105,107,68,33,101,61,84,112,111,87,118,62,42,30,148,102,98,17,116,128,3,143,74,34,120,25,145,41,61,107,54,112,102,12,103,60,9,59,96,129,148,38,33,51,25,95,75,83,39,54,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1,87,45,150,52,32,76,126,118,139,26,21,137,45,90,131,69,120,88,100,104,124,132,38,24,104,39,146,17,90,7,149,80,25,3,1,58,56,23,106,86,85,112,116,138,23,35,64,91,60,40,65,4,19,34,46,30,54,4,102,5,110,19,23,74,142,115,105,110,33,33,62,118,36,55,106,58,113,20,139,43,71,41,108,117,138,52,132,107,74,51,129,62,143,80,118,31,110,36,10,67,86,144,23,64,23,143,133,49,36,108,135,96,83,40,43,34,140,16,16,56,52,64,107,142,46,34,34,70,143,16,62,132,112,102,74,68,51,114,41,26,10,135,20,45,114,101,42,35,125,109,55,138,89,137,101,18,149,103,54,108,57,3,111,77,118,18,65,68,124,138,93,85,127,24,106,46,37,42,127,30,7,123,11,102,54,48,101,28,12,84,129,35,13,34,7,82,90,129,69,53,9,125,19,75,102,122,129,82,22,22,5,83,88,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,74,73,51,10,50,122,110,22,46,103,67,75,16,71,128,23,45,84,130,113,64,51,7,147,76,92,103,126,146,27,45,98,29,61,148,36,51,17,27,48,60,88,54,74,132,91,101,138,9,11,144,6,122,32,86,33,89,96,107,146,32,126,41,90,115,141,62,2,145,118,57,10,112,111,82,76,107,66,58,126,120,32,103,50,67,5,8,25,12,89,117,95,38,147,7,138,119,74,76,2,90,30,56,27,75,133,121,45,105,75,61,6,58,71,135,105,73,86,89,17,64,114,146,46,66,56,111,60,146,68,90,103,124,112,11,143,55,78,18,34,140,45,97,16,105,58,58,76,116,87,119,37,56,18,28,109,68,37,20,57,47,29,79,147,75,19,78,54,85,69,137,80,95,102,148,145,138,9,120,52,84,126,45,60,90,94,109,3,32,113,113,12,78,135,25,126,27,19,70,90,133,19,149,135,139,88,2,1,133,140,110,101,87,20,19,148,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,132,1,18,123,96,143,76,105,17,1,81,113,65,106,75,63,142,136,46,66,56,108,46,99,143,144,122,111,100,104,145,58,12,101,70,147,10,37,20,114,54,12,74,131,42,59,118,33,11,68,1,65,135,100,135,124,54,92,52,137,34,10,38,53,98,89,113,92,113,84,1,102,129,17,16,34,43,22,71,54,85,129,60,126,63,7,11,33,51,149,12,137,65,95,129,14,144,103,137,113,91,28,34,146,64,55,82,96,52,123,22,71,25,81,131,131,130,38,104,127,14,88,136,24,68,116,143,49,39,6,85,133,86,128,36,15,10,28,66,7,98,14,116,18,89,104,65,112,125,54,108,71,101,57,120,62,29,65,93,52,10,3,73,108,25,39,150,120,90,53,126,81,68,136,12,102,45,118,119,139,101,94,8,92,55,102,62,63,79,76,87,82,37,28,81,22,69,129,75,95,99,128,51,3,12,89,142,27,130,86,84,23,8,29,91,119,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,75,21,72,72,18,124,35,12,25,80,4,52,106,39,41,124,12,149,45,112,10,70,133,1,36,38,31,148,28,103,69,82,117,89,85,142,41,125,41,130,67,138,20,111,106,66,97,106,7,33,94,26,12,22,89,98,108,65,110,22,71,85,125,17,143,95,6,26,20,3,122,54,139,76,76,35,119,141,17,28,137,114,3,6,51,137,72,77,14,13,22,120,27,84,89,12,145,89,144,70,60,114,137,2,105,142,77,16,150,81,2,116,60,61,102,141,71,17,20,10,104,70,125,123,7,78,143,121,81,83,66,90,29,16,21,117,4,51,80,39,19,87,15,80,66,127,36,25,85,116,113,55,120,3,115,45,15,40,91,48,80,95,89,98,137,25,96,107,110,33,68,38,61,138,81,24,1,131,109,109,25,111,17,133,135,28,40,43,93,85,96,99,6,22,150,36,149,11,129,1,3,31,87,78,10,122,65,46,83,126,113,21,56,8,62,139,129,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,62,150,50,61,15,145,49,133,123,119,148,49,97,10,101,56,9,52,145,135,148,57,78,84,127,31,28,136,99,18,3,14,80,73,69,102,32,80,62,119,18,71,118,140,135,114,138,115,52,130,116,31,99,96,76,27,133,99,148,133,120,114,84,101,126,118,62,118,29,37,52,66,27,76,73,91,104,62,137,119,87,71,100,7,74,138,30,77,140,29,78,11,112,3,109,85,43,70,141,98,38,142,7,141,6,94,25,80,144,52,133,107,126,27,95,78,97,94,63,94,128,80,114,4,40,36,22,30,33,78,138,138,105,133,2,120,27,6,16,135,59,110,99,120,60,89,85,22,88,81,46,131,86,112,144,83,110,116,36,77,144,146,120,67,94,82,34,50,68,82,138,73,39,51,75,16,127,5,40,51,85,76,142,11,57,7,35,15,109,137,3,26,10,18,13,121,148,103,61,107,18,75,69,56,135,138,135,101,26,75,115,122,56,115,82,28,52,125,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,98,38,103,49,80,110,31,92,47,141,59,67,12,101,67,61,4,135,32,141,22,137,148,131,135,144,142,142,64,11,24,126,120,5,15,63,21,41,114,111,76,86,139,77,3,28,82,96,113,113,38,95,134,79,86,20,24,120,49,33,55,66,94,9,58,57,130,87,115,22,122,107,75,62,25,31,131,22,52,50,88,149,46,75,65,90,140,80,49,17,63,44,129,13,76,45,98,97,90,4,40,43,81,8,129,15,11,24,101,100,38,62,28,105,127,80,2,50,20,42,142,60,68,102,110,128,48,77,32,73,58,13,108,148,119,147,83,125,21,22,121,118,29,138,22,1,142,115,76,88,115,26,37,38,7,110,36,79,72,32,1,69,144,150,81,61,44,15,74,83,125,113,134,116,87,75,24,138,60,62,66,48,34,137,46,55,117,114,4,79,80,90,118,22,93,117,47,91,11,150,141,41,70,80,99,45,123,90,59,6,1,20,64,104,51,95,64,52,28,108,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,109,102,145,47,111,36,6,5,16,16,142,100,134,1,110,57,20,150,113,61,70,130,125,116,5,143,150,21,22,94,150,59,98,35,23,85,74,106,107,38,121,19,97,147,20,118,64,63,28,85,130,62,37,2,140,61,21,143,150,134,148,93,75,86,135,137,97,67,44,53,78,40,113,51,102,137,81,138,68,22,42,119,77,139,117,60,48,3,124,42,28,87,75,113,24,137,91,31,85,125,117,126,69,120,106,29,39,88,42,53,10,12,31,8,67,143,20,21,46,80,57,35,109,113,124,105,21,134,96,107,62,104,104,84,21,14,62,85,90,27,107,142,54,119,87,16,113,21,128,138,21,23,55,60,10,116,67,74,138,72,127,14,144,32,140,73,14,135,136,85,51,7,17,43,95,43,125,101,20,148,44,4,148,6,6,32,98,134,111,109,64,41,115,82,102,114,138,137,126,29,15,35,92,55,35,139,133,94,50,32,55,81,121,1,83,88,54,17,126,55,65,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
